74,447,5
74,448,4
74,449,3
74,450,1
74,451,3
74,452,1
74,453,1
74,454,3
74,455,1
74,456,3
74,457,1
74,459,1
74,460,1
74,461,2
74,462,1
74,463,1
74,464,2
74,465,3
74,466,2
74,467,2
74,468,1
74,469,2
74,470,3
74,471,1
74,472,2
74,473,3
74,474,3
74,475,2
74,476,3
74,478,2
74,479,2
74,480,2
74,484,2
74,485,2
74,486,2
74,487,2
74,488,4
74,489,1
74,490,2
74,491,4
74,492,1
74,493,1
74,494,3
74,501,2
74,502,2
74,504,2
74,506,2
74,507,1
74,512,2
74,514,2
74,515,1
74,517,1
74,518,2
74,519,2
74,522,1
74,525,2
74,527,3
74,528,2
74,529,2
74,530,2
74,532,1
74,538,1
74,539,2
74,540,1
74,541,2
74,542,1
74,543,1
74,544,1
74,545,4
74,548,2
74,560,1
74,561,3
74,572,1
74,573,1
74,580,1
74,588,1
74,592,1
75,8,1
75,21,2
75,28,1
75,34,1
75,35,1
75,36,1
75,40,1
75,42,1
75,43,1
75,48,1
75,52,1
75,57,1
75,60,1
75,62,1
75,71,1
75,75,3
75,78,1
75,80,1
75,81,1
75,83,2
75,84,1
75,87,1
75,89,1
75,90,1
75,91,1
75,92,3
75,94,1
75,96,1
75,98,1
75,100,1
75,101,1
75,103,2
75,104,2
75,105,1
75,109,3
75,110,1
75,111,1
75,112,1
75,113,3
75,114,2
75,115,3
75,116,3
75,118,2
75,120,3
75,121,1
75,122,1
75,124,2
75,126,1
75,127,3
75,128,3
75,129,1
75,130,5
75,131,2
75,132,2
75,133,2
75,134,1
75,135,1
75,136,3
75,137,2
75,138,4
75,139,1
75,140,2
75,141,5
75,142,3
75,143,3
75,145,8
75,146,2
75,147,2
75,148,2
75,149,2
75,150,3
75,151,2
75,152,6
75,153,2
75,154,5
75,155,5
75,156,8
75,157,2
75,158,2
75,159,5
75,160,3
75,161,4
75,162,3
75,163,1
75,164,1
75,165,1
75,166,3
75,167,8
75,168,3
75,169,1
75,170,5
75,171,5
75,172,2
75,173,5
75,174,3
75,175,2
75,177,2
75,178,6
75,179,5
75,180,3
75,181,2
75,182,4
75,183,4
75,184,1
75,185,5
75,186,8
75,187,4
75,188,7
75,189,6
75,190,3
75,191,7
75,192,10
75,193,4
75,194,5
75,195,7
75,196,2
75,197,5
75,198,7
75,199,6
75,200,7
75,201,6
75,202,7
75,203,4
75,204,7
75,205,6
75,206,4
75,207,5
75,208,4
75,209,6
75,210,3
75,211,8
75,212,3
75,213,7
75,214,8
75,215,2
75,216,8
75,217,9
75,218,7
75,219,6
75,220,6
75,221,5
75,222,5
75,223,4
75,224,7
75,225,5
75,226,5
75,227,7
75,228,10
75,229,8
75,230,12
75,231,10
75,232,10
75,233,11
75,234,8
75,235,9
75,236,8
75,237,9
75,238,7
75,239,10
75,240,13
75,241,10
75,242,9
75,243,10
75,244,9
75,245,6
75,246,12
75,247,7
75,248,3
75,249,8
75,250,4
75,251,9
75,252,8
75,253,12
75,254,12
75,255,8
75,256,11
75,257,8
75,258,7
75,259,5
75,260,12
75,261,8
75,262,7
75,263,16
75,264,10
75,265,6
75,266,6
75,267,10
75,268,12
75,269,13
75,270,6
75,271,9
75,272,14
75,273,10
75,274,11
75,275,9
75,276,8
75,277,15
75,278,8
75,279,11
75,280,10
75,281,10
75,282,14
75,283,6
75,284,8
75,285,9
75,286,9
75,287,12
75,288,13
75,289,8
75,290,16
75,291,17
75,292,9
75,293,15
75,294,9
75,295,11
75,296,14
75,297,9
75,298,11
75,299,10
75,300,12
75,301,12
75,302,9
75,303,12
75,304,12
75,305,14
75,306,14
75,307,12
75,308,12
75,309,12
75,310,15
75,311,7
75,312,7
75,313,10
75,314,12
75,315,8
75,316,8
75,317,12
75,318,10
75,319,8
75,320,17
75,321,10
75,322,12
75,323,12
75,324,12
75,325,9
75,326,8
75,327,14
75,328,10
75,329,8
75,330,8
75,331,11
75,332,8
75,333,9
75,334,8
75,335,14
75,336,9
75,337,9
75,338,9
75,339,10
75,340,11
75,341,10
75,342,10
75,343,3
75,344,4
75,345,14
75,346,4
75,347,5
75,348,9
75,349,5
75,350,12
75,351,11
75,352,10
75,353,8
75,354,15
75,355,8
75,356,12
75,357,7
75,358,9
75,359,9
75,360,11
75,361,7
75,362,4
75,363,9
75,364,10
75,365,7
75,366,8
75,367,7
75,368,7
75,369,7
75,370,4
75,371,7
75,372,6
75,373,14
75,374,4
75,375,7
75,376,12
75,377,5
75,378,11
75,379,10
75,380,11
75,381,4
75,382,9
75,383,7
75,384,11
75,385,9
75,386,8
75,387,6
75,388,8
75,389,3
75,390,7
75,392,6
75,393,10
75,394,4
75,395,7
75,396,3
75,397,9
75,398,6
75,399,6
75,400,8
75,401,7
75,402,10
75,403,7
75,404,8
75,405,3
75,406,4
75,407,12
75,408,5
75,409,3
75,410,2
75,411,7
75,412,4
75,413,5
75,414,4
75,415,3
75,416,6
75,417,5
75,418,8
75,419,1
75,420,3
75,421,3
75,422,10
75,423,7
75,424,10
75,425,1
75,426,9
75,427,6
75,428,4
75,429,6
75,430,1
75,431,2
75,432,2
75,433,6
75,434,3
75,435,2
75,436,6
75,437,4
75,438,6
75,439,3
75,440,7
75,441,3
75,442,2
75,443,2
75,444,3
75,446,2
75,447,4
75,448,3
75,449,4
75,450,6
75,451,4
75,452,2
75,453,3
75,454,3
75,455,3
75,456,2
75,457,2
75,458,4
75,459,1
75,460,3
75,461,2
75,462,1
75,463,3
75,464,2
75,465,1
75,466,4
75,467,1
75,469,2
75,471,2
75,472,2
75,473,1
75,474,1
75,476,1
75,477,2
75,478,1
75,479,1
75,480,3
75,481,1
75,485,3
75,486,3
75,487,2
75,488,2
75,489,2
75,490,2
75,491,1
75,492,1
75,493,1
75,494,1
75,495,3
75,496,1
75,497,1
75,500,1
75,501,1
75,503,1
75,505,1
75,508,1
75,509,1
75,513,1
75,515,1
75,523,2
75,526,1
75,527,1
75,529,1
75,530,1
75,531,1
75,535,1
75,536,1
75,539,1
75,542,1
75,547,1
75,549,1
75,550,2
75,552,1
75,554,1
75,555,1
75,559,2
75,560,1
75,584,1
75,588,1
75,594,1
76,13,3
76,20,2
76,24,1
76,29,1
76,32,1
76,44,1
76,51,1
76,53,2
76,54,1
76,64,2
76,66,2
76,67,2
76,68,1
76,72,3
76,73,1
76,75,1
76,76,1
76,77,1
76,78,2
76,80,2
76,82,1
76,83,1
76,84,1
76,86,2
76,89,1
76,90,1
76,93,2
76,96,1
76,97,1
76,98,2
76,99,2
76,100,1
76,101,3
76,103,1
76,104,1
76,105,2
76,108,2
76,111,2
76,112,1
76,113,3
76,114,3
76,115,1
76,116,1
76,117,4
76,118,1
76,121,2
76,122,2
76,123,1
76,124,1
76,125,3
76,126,5
76,127,5
76,128,5
76,129,2
76,130,1
76,131,2
76,132,3
76,133,1
76,134,3
76,135,3
76,137,2
76,138,4
76,139,3
76,141,1
76,143,7
76,144,3
76,145,3
76,146,3
76,148,3
76,149,4
76,150,3
76,151,3
76,152,1
76,153,2
76,154,1
76,155,3
76,156,7
76,157,4
76,158,5
76,159,4
76,160,3
76,161,3
76,162,6
76,163,3
76,165,4
76,166,2
76,167,4
76,168,7
76,169,4
76,170,2
76,171,3
76,172,6
76,173,5
76,174,4
76,175,2
76,176,1
76,177,2
76,178,7
76,179,4
76,180,1
76,181,6
76,182,4
76,183,4
76,184,6
76,185,4
76,186,5
76,187,8
76,188,2
76,189,6
76,190,4
76,191,8
76,192,9
76,193,4
76,194,4
76,195,8
76,196,8
76,197,4
76,198,4
76,199,6
76,200,3
76,201,9
76,202,3
76,203,6
76,204,8
76,205,7
76,206,6
76,207,7
76,208,5
76,209,8
76,210,6
76,211,10
76,212,8
76,213,7
76,214,8
76,215,7
76,216,6
76,217,8
76,218,6
76,219,5
76,220,7
76,221,7
76,222,3
76,223,5
76,224,11
76,225,9
76,226,10
76,227,9
76,228,8
76,229,6
76,230,11
76,231,5
76,232,12
76,233,6
76,234,4
76,235,8
76,236,7
76,237,13
76,238,11
76,239,8
76,240,6
76,241,13
76,242,11
76,243,6
76,244,15
76,245,18
76,246,7
76,247,13
76,248,10
76,249,10
76,250,6
76,251,9
76,252,8
76,253,4
76,254,12
76,255,17
76,256,6
76,257,8
76,258,13
76,259,12
76,260,9
76,261,11
76,262,8
76,263,12
76,264,8
76,265,10
76,266,8
76,267,11
76,268,11
76,269,13
76,270,12
76,271,10
76,272,8
76,273,14
76,274,9
76,275,11
76,276,8
76,277,9
76,278,16
76,279,11
76,280,7
76,281,8
76,282,13
76,283,11
76,284,4
76,285,12
76,286,16
76,287,10
76,288,6
76,289,18
76,290,12
76,291,9
76,292,12
76,293,8
76,294,9
76,295,13
76,296,8
76,297,9
76,298,11
76,299,14
76,300,10
76,301,9
76,302,12
76,303,12
76,304,20
76,305,12
76,306,8
76,307,17
76,308,16
76,309,10
76,310,9
76,311,12
76,312,14
76,313,6
76,314,11
76,315,18
76,316,10
76,317,9
76,318,14
76,319,5
76,320,4
76,321,16
76,322,14
76,323,8
76,324,12
76,325,7
76,326,9
76,327,12
76,328,7
76,329,10
76,330,9
76,331,16
76,332,6
76,333,7
76,334,9
76,335,10
76,336,14
76,337,10
76,338,6
76,339,11
76,340,13
76,341,9
76,342,9
76,343,10
76,344,7
76,345,4
76,346,8
76,347,10
76,348,6
76,349,12
76,350,20
76,351,2
76,352,8
76,353,6
76,354,13
76,355,9
76,356,9
76,357,10
76,358,11
76,359,13
76,360,15
76,361,8
76,362,9
76,363,5
76,364,5
76,365,4
76,366,8
76,367,11
76,368,10
76,369,2
76,370,8
76,371,7
76,372,7
76,373,20
76,374,8
76,375,12
76,376,10
76,377,7
76,378,12
76,379,8
76,380,8
76,381,4
76,382,7
76,383,4
76,384,12
76,385,4
76,386,10
76,387,10
76,388,3
76,389,3
76,390,5
76,391,8
76,392,10
76,393,5
76,394,5
76,395,5
76,396,6
76,397,7
76,398,6
76,399,4
76,400,14
76,401,7
76,402,5
76,403,11
76,404,12
76,405,8
76,406,7
76,407,6
76,408,7
76,409,8
76,410,3
76,411,7
76,412,4
76,413,3
76,414,5
76,415,1
76,416,6
76,417,5
76,418,6
76,419,11
76,420,6
76,421,4
76,422,7
76,423,5
76,424,1
76,425,4
76,426,2
76,427,3
76,428,3
76,429,6
76,430,3
76,431,6
76,432,7
76,433,7
76,434,7
76,435,4
76,436,7
76,437,6
76,438,1
76,439,2
76,440,2
76,441,4
76,442,7
76,443,2
76,444,3
76,445,1
76,446,4
76,447,3
76,448,3
76,449,1
76,450,4
76,451,2
76,452,5
76,454,2
76,455,1
76,456,3
76,457,1
76,458,4
76,459,1
76,460,5
76,461,7
76,464,3
76,465,3
76,467,4
76,468,5
76,469,2
76,471,4
76,472,2
76,473,2
76,474,1
76,475,2
76,477,2
76,479,7
76,480,2
76,481,4
76,482,2
76,484,2
76,485,1
76,486,3
76,487,1
76,488,1
76,489,1
76,490,4
76,491,2
76,492,2
76,493,2
76,494,1
76,495,1
76,496,6
76,498,4
76,499,1
76,501,3
76,505,1
76,506,1
76,508,4
76,509,1
76,510,2
76,511,1
76,512,1
76,513,1
76,515,1
76,516,1
76,517,1
76,518,3
76,519,2
76,520,1
76,523,2
76,526,2
76,527,2
76,528,4
76,529,1
76,530,1
76,532,2
76,539,2
76,540,1
76,541,1
76,543,1
76,545,1
76,547,1
76,550,1
76,558,2
76,561,1
76,562,1
76,564,1
76,565,1
76,567,1
76,570,1
76,577,1
76,590,1
76,596,1
76,599,1
77,3,1
77,13,2
77,16,1
77,33,1
77,35,1
77,40,1
77,41,2
77,48,1
77,51,1
77,52,1
77,53,1
77,54,1
77,56,3
77,58,1
77,59,1
77,61,1
77,62,1
77,69,1
77,70,1
77,71,2
77,72,1
77,73,1
77,74,1
77,76,1
77,78,1
77,79,1
77,84,2
77,85,1
77,86,3
77,87,2
77,88,3
77,89,2
77,92,2
77,94,1
77,96,1
77,97,1
77,99,1
77,100,1
77,101,2
77,102,1
77,103,3
77,105,6
77,107,1
77,108,2
77,111,1
77,112,2
77,113,2
77,114,4
77,115,1
77,116,1
77,117,3
77,118,2
77,120,1
77,121,3
77,122,1
77,123,5
77,124,2
77,126,1
77,127,2
77,128,1
77,129,6
77,130,5
77,131,3
77,132,3
77,133,1
77,135,1
77,136,1
77,137,3
77,138,4
77,139,1
77,140,4
77,141,3
77,142,2
77,143,3
77,144,1
77,145,1
77,146,2
77,147,1
77,148,5
77,149,1
77,150,4
77,151,3
77,152,6
77,153,3
77,154,5
77,155,5
77,156,1
77,157,4
77,158,1
77,159,6
77,160,6
77,161,3
77,162,3
77,163,5
77,164,2
77,165,5
77,166,2
77,167,2
77,168,4
77,169,4
77,170,5
77,171,4
77,172,7
77,173,6
77,174,3
77,175,5
77,176,6
77,177,9
77,178,7
77,179,4
77,180,6
77,181,7
77,182,9
77,183,9
77,184,7
77,185,6
77,186,4
77,187,3
77,188,5
77,189,3
77,190,11
77,191,2
77,192,6
77,193,3
77,194,6
77,195,8
77,196,5
77,197,2
77,198,7
77,199,6
77,200,9
77,201,5
77,202,9
77,203,6
77,204,11
77,205,4
77,206,9
77,207,6
77,208,5
77,209,7
77,210,8
77,211,6
77,212,14
77,213,8
77,214,8
77,215,3
77,216,11
77,217,14
77,218,7
77,219,8
77,220,5
77,221,5
77,222,11
77,223,11
77,224,5
77,225,9
77,226,8
77,227,9
77,228,4
77,229,9
77,230,10
77,231,14
77,232,9
77,233,9
77,234,12
77,235,6
77,236,15
77,237,11
77,238,10
77,239,11
77,240,6
77,241,11
77,242,13
77,243,7
77,244,5
77,245,10
77,246,14
77,247,10
77,248,5
77,249,4
77,250,11
77,251,14
77,252,5
77,253,10
77,254,15
77,255,17
77,256,9
77,257,10
77,258,11
77,259,17
77,260,11
77,261,13
77,262,14
77,263,7
77,264,16
77,265,11
77,266,7
77,267,7
77,268,5
77,269,20
77,270,9
77,271,8
77,272,12
77,273,15
77,274,10
77,275,11
77,276,12
77,277,11
77,278,16
77,279,16
77,280,16
77,281,7
77,282,10
77,283,14
77,284,11
77,285,10
77,286,11
77,287,8
77,288,17
77,289,12
77,290,12
77,291,6
77,292,12
77,293,17
77,294,10
77,295,9
77,296,9
77,297,8
77,298,14
77,299,11
77,300,14
77,301,14
77,302,22
77,303,7
77,304,5
77,305,11
77,306,9
77,307,13
77,308,10
77,309,12
77,310,16
77,311,10
77,312,10
77,313,9
77,314,11
77,315,2
77,316,14
77,317,14
77,318,15
77,319,19
77,320,12
77,321,10
77,322,8
77,323,12
77,324,10
77,325,5
77,326,17
77,327,10
77,328,9
77,329,7
77,330,12
77,331,20
77,332,11
77,333,15
77,334,14
77,335,8
77,336,12
77,337,9
77,338,8
77,339,5
77,340,10
77,341,8
77,342,15
77,343,10
77,344,8
77,345,10
77,346,11
77,347,8
77,348,4
77,349,12
77,350,15
77,351,9
77,352,16
77,353,13
77,354,6
77,355,10
77,356,7
77,357,6
77,358,7
77,359,12
77,360,8
77,361,10
77,362,8
77,363,12
77,364,11
77,365,9
77,366,8
77,367,12
77,368,12
77,369,8
77,370,6
77,371,13
77,372,10
77,373,5
77,374,8
77,375,8
77,376,9
77,377,4
77,378,5
77,379,12
77,380,6
77,381,7
77,382,9
77,383,9
77,384,11
77,385,10
77,386,6
77,387,8
77,388,5
77,389,7
77,390,6
77,391,12
77,392,8
77,393,7
77,394,5
77,395,7
77,396,11
77,397,7
77,398,9
77,399,5
77,400,5
77,401,5
77,402,4
77,403,9
77,404,7
77,405,3
77,406,3
77,407,6
77,408,2
77,409,8
77,410,4
77,411,8
77,412,5
77,413,6
77,414,7
77,415,6
77,416,6
77,417,5
77,418,8
77,419,6
77,420,6
77,421,5
77,422,7
77,423,6
77,424,4
77,425,5
77,426,5
77,427,5
77,428,6
77,429,1
77,430,4
77,431,1
77,432,3
77,433,6
77,434,4
77,435,2
77,436,7
77,437,4
77,438,6
77,439,2
77,440,3
77,441,1
77,442,3
77,443,7
77,444,7
77,445,9
77,446,6
77,447,4
77,448,4
77,449,4
77,450,1
77,451,2
77,452,2
77,453,3
77,454,5
77,455,6
77,456,1
77,457,3
77,458,2
77,459,3
77,460,3
77,461,4
77,463,2
77,464,3
77,465,1
77,466,5
77,467,3
77,468,1
77,469,2
77,470,2
77,471,2
77,472,3
77,473,1
77,474,3
77,475,4
77,476,3
77,477,1
77,478,2
77,480,3
77,481,1
77,482,5
77,483,2
77,484,1
77,485,3
77,486,3
77,487,2
77,488,1
77,489,1
77,493,1
77,496,1
77,497,3
77,498,2
77,500,1
77,501,1
77,503,3
77,504,1
77,505,1
77,506,1
77,508,1
77,511,1
77,513,2
77,514,1
77,515,1
77,516,1
77,517,2
77,518,1
77,519,3
77,520,1
77,521,3
77,523,3
77,525,1
77,527,2
77,528,1
77,529,1
77,531,1
77,532,1
77,534,1
77,535,1
77,537,1
77,540,1
77,543,4
77,549,2
77,550,1
77,551,1
77,555,1
77,559,1
77,563,1
77,565,1
77,566,1
77,576,1
77,599,1
78,11,1
78,13,1
78,17,1
78,43,1
78,45,1
78,46,1
78,50,1
78,51,1
78,52,1
78,53,1
78,59,2
78,62,1
78,63,1
78,64,1
78,66,1
78,67,1
78,71,1
78,74,2
78,84,1
78,90,1
78,91,1
78,92,1
78,96,2
78,100,3
78,101,1
78,102,1
78,103,3
78,104,2
78,105,3
78,106,5
78,107,1
78,109,1
78,110,3
78,111,1
78,112,2
78,113,4
78,114,2
78,116,2
78,117,2
78,118,1
78,119,2
78,120,2
78,121,1
78,122,3
78,123,1
78,124,1
78,125,1
78,127,1
78,128,2
78,129,5
78,130,1
78,131,2
78,132,6
78,133,1
78,134,2
78,135,3
78,136,1
78,137,3
78,138,3
78,139,5
78,140,2
78,141,3
78,142,1
78,143,3
78,144,4
78,146,3
78,147,3
78,148,5
78,149,3
78,150,2
78,151,1
78,152,6
78,153,2
78,154,4
78,155,4
78,156,5
78,157,5
78,158,6
78,159,3
78,160,2
78,161,6
78,162,2
78,163,2
78,164,2
78,165,7
78,166,6
78,167,3
78,168,2
78,169,8
78,170,3
78,171,3
78,172,7
78,173,7
78,174,5
78,175,7
78,176,5
78,177,1
78,178,7
78,179,3
78,180,8
78,181,6
78,182,6
78,183,4
78,184,2
78,185,7
78,186,6
78,187,6
78,188,9
78,189,2
78,190,10
78,191,8
78,192,7
78,193,6
78,194,9
78,195,11
78,196,6
78,197,6
78,198,3
78,199,5
78,200,2
78,201,9
78,202,4
78,203,5
78,204,5
78,205,6
78,206,7
78,207,8
78,208,12
78,209,5
78,210,9
78,211,9
78,212,10
78,213,6
78,214,4
78,215,2
78,216,4
78,217,5
78,218,6
78,219,10
78,220,5
78,221,7
78,222,12
78,223,6
78,224,2
78,225,11
78,226,10
78,227,9
78,228,3
78,229,4
78,230,9
78,231,9
78,232,8
78,233,11
78,234,7
78,235,8
78,236,8
78,237,11
78,238,9
78,239,6
78,240,6
78,241,9
78,242,10
78,243,7
78,244,7
78,245,12
78,246,14
78,247,9
78,248,8
78,249,13
78,250,11
78,251,8
78,252,12
78,253,8
78,254,12
78,255,9
78,256,10
78,257,15
78,258,16
78,259,5
78,260,12
78,261,12
78,262,8
78,263,9
78,264,10
78,265,15
78,266,7
78,267,5
78,268,10
78,269,7
78,270,15
78,271,10
78,272,14
78,273,7
78,274,9
78,275,14
78,276,10
78,277,10
78,278,17
78,279,16
78,280,8
78,281,5
78,282,13
78,283,5
78,284,5
78,285,10
78,286,16
78,287,10
78,288,12
78,289,8
78,290,12
78,291,10
78,292,9
78,293,8
78,294,12
78,295,9
78,296,10
78,297,17
78,298,18
78,299,13
78,300,6
78,301,13
78,302,6
78,303,15
78,304,5
78,305,10
78,306,5
78,307,9
78,308,17
78,309,13
78,310,9
78,311,11
78,312,16
78,313,9
78,314,16
78,315,12
78,316,11
78,317,15
78,318,6
78,319,7
78,320,10
78,321,14
78,322,13
78,323,4
78,324,12
78,325,12
78,326,11
78,327,13
78,328,12
78,329,9
78,330,10
78,331,14
78,332,11
78,333,9
78,334,8
78,335,13
78,336,9
78,337,10
78,338,7
78,339,16
78,340,7
78,341,12
78,342,6
78,343,6
78,344,11
78,345,9
78,346,17
78,347,10
78,348,10
78,349,11
78,350,10
78,351,8
78,352,10
78,353,7
78,354,8
78,355,6
78,356,8
78,357,5
78,358,13
78,359,10
78,360,7
78,361,10
78,362,12
78,363,8
78,364,9
78,365,4
78,366,8
78,367,11
78,368,5
78,369,13
78,370,9
78,371,12
78,372,7
78,373,9
78,374,7
78,375,9
78,376,12
78,377,3
78,378,9
78,379,8
78,380,7
78,381,6
78,382,14
78,383,7
78,384,9
78,385,9
78,386,1
78,387,7
78,388,6
78,389,9
78,390,10
78,391,9
78,392,6
78,393,12
78,394,5
78,395,13
78,396,8
78,397,3
78,398,7
78,399,10
78,400,7
78,401,7
78,402,3
78,403,10
78,404,7
78,405,6
78,406,9
78,407,4
78,408,4
78,409,4
78,410,3
78,411,8
78,412,6
78,413,9
78,414,6
78,415,2
78,416,7
78,417,8
78,418,8
78,419,7
78,420,6
78,421,3
78,422,5
78,423,3
78,424,2
78,425,2
78,426,5
78,427,5
78,428,4
78,429,2
78,430,3
78,431,3
78,432,4
78,433,2
78,434,3
78,435,6
78,436,5
78,437,2
78,438,3
78,439,1
78,440,5
78,441,5
78,442,3
78,443,2
78,444,4
78,445,4
78,446,7
78,447,4
78,448,2
78,449,3
78,450,2
78,451,3
78,452,3
78,453,1
78,454,3
78,455,4
78,456,4
78,457,2
78,459,1
78,460,8
78,461,1
78,462,4
78,463,4
78,464,3
78,465,2
78,466,2
78,467,3
78,468,5
78,469,3
78,470,4
78,472,2
78,473,3
78,474,5
78,475,3
78,477,3
78,478,3
78,479,1
78,480,1
78,481,1
78,482,2
78,483,5
78,484,1
78,485,2
78,486,1
78,487,3
78,488,3
78,490,3
78,491,2
78,492,3
78,493,2
78,494,3
78,496,1
78,497,1
78,499,2
78,500,2
78,501,2
78,503,1
78,504,1
78,505,1
78,506,2
78,508,1
78,511,3
78,512,1
78,515,1
78,518,1
78,521,2
78,525,1
78,526,1
78,527,1
78,530,1
78,532,1
78,535,1
78,536,1
78,539,1
78,540,2
78,541,1
78,546,1
78,547,1
78,550,1
78,555,1
78,556,1
78,557,1
78,558,1
78,563,1
78,566,1
78,571,1
78,574,1
78,575,1
78,586,1
78,587,1
78,589,1
79,1,1
79,4,1
79,11,1
79,17,1
79,19,1
79,30,1
79,37,1
79,41,2
79,45,1
79,46,1
79,49,1
79,52,1
79,58,2
79,60,1
79,62,2
79,65,2
79,66,2
79,67,1
79,68,1
79,71,2
79,72,1
79,75,1
79,78,1
79,79,1
79,80,2
79,81,1
79,87,1
79,88,2
79,90,2
79,91,2
79,92,1
79,93,1
79,94,3
79,96,2
79,97,2
79,98,3
79,101,2
79,102,1
79,104,2
79,105,2
79,106,2
79,107,1
79,108,1
79,109,2
79,110,1
79,112,5
79,113,4
79,115,1
79,116,2
79,117,2
79,119,1
79,120,2
79,123,1
79,124,3
79,125,2
79,126,3
79,127,3
79,128,2
79,129,4
79,130,2
79,131,1
79,132,1
79,133,6
79,134,3
79,135,3
79,137,5
79,138,1
79,139,2
79,140,6
79,141,3
79,142,2
79,143,3
79,144,2
79,145,4
79,146,4
79,147,5
79,148,3
79,149,12
79,150,4
79,151,5
79,152,2
79,153,5
79,154,6
79,155,3
79,156,7
79,158,2
79,159,2
79,160,2
79,161,6
79,162,5
79,163,2
79,164,5
79,165,4
79,166,6
79,167,8
79,168,5
79,169,2
79,170,4
79,172,6
79,173,5
79,174,7
79,175,9
79,176,6
79,177,6
79,178,2
79,179,6
79,180,6
79,181,11
79,182,1
79,183,7
79,184,9
79,185,7
79,186,6
79,187,9
79,188,6
79,189,7
79,190,3
79,191,5
79,192,4
79,193,7
79,194,5
79,195,6
79,196,10
79,197,6
79,198,12
79,199,4
79,200,11
79,201,8
79,202,6
79,203,7
79,204,7
79,205,6
79,206,8
79,207,8
79,208,7
79,209,5
79,210,12
79,211,9
79,212,5
79,213,11
79,214,9
79,215,2
79,216,7
79,217,5
79,218,10
79,219,9
79,220,7
79,221,7
79,222,9
79,223,12
79,224,6
79,225,5
79,226,6
79,227,4
79,228,7
79,229,9
79,230,5
79,231,11
79,232,13
79,233,18
79,234,6
79,235,4
79,236,5
79,237,8
79,238,10
79,239,9
79,240,15
79,241,12
79,242,13
79,243,15
79,244,19
79,245,8
79,246,11
79,247,10
79,248,9
79,249,9
79,250,9
79,251,8
79,252,10
79,253,13
79,254,14
79,255,10
79,256,11
79,257,8
79,258,14
79,259,17
79,260,7
79,261,6
79,262,11
79,263,9
79,264,15
79,265,15
79,266,12
79,267,9
79,268,10
79,269,9
79,270,5
79,271,13
79,272,12
79,273,12
79,274,15
79,275,10
79,276,5
79,277,14
79,278,13
79,279,10
79,280,13
79,281,12
79,282,12
79,283,8
79,284,9
79,285,9
79,286,14
79,287,10
79,288,10
79,289,10
79,290,13
79,291,13
79,292,12
79,293,15
79,294,18
79,295,14
79,296,11
79,297,20
79,298,13
79,299,9
79,300,16
79,301,19
79,302,14
79,303,12
79,304,11
79,305,9
79,306,9
79,307,10
79,308,14
79,309,16
79,310,13
79,311,11
79,312,9
79,313,16
79,314,13
79,315,20
79,316,14
79,317,14
79,318,10
79,319,10
79,320,13
79,321,13
79,322,11
79,323,13
79,324,14
79,325,15
79,326,16
79,327,6
79,328,17
79,329,9
79,330,9
79,331,9
79,332,14
79,333,12
79,334,10
79,335,12
79,336,10
79,337,7
79,338,17
79,339,18
79,340,8
79,341,15
79,342,12
79,343,16
79,344,11
79,345,8
79,346,9
79,347,12
79,348,12
79,349,8
79,350,6
79,351,8
79,352,13
79,353,10
79,354,14
79,355,4
79,356,6
79,357,12
79,358,5
79,359,9
79,360,10
79,361,6
79,362,8
79,363,6
79,364,9
79,365,13
79,366,12
79,367,12
79,368,10
79,369,4
79,370,7
79,371,13
79,372,6
79,373,9
79,374,9
79,375,13
79,376,15
79,377,13
79,378,5
79,379,10
79,380,8
79,381,12
79,382,8
79,383,10
79,384,6
79,385,9
79,386,8
79,387,12
79,388,4
79,389,9
79,390,8
79,391,7
79,392,5
79,393,9
79,394,2
79,395,2
79,396,4
79,397,7
79,398,5
79,399,6
79,400,8
79,401,6
79,402,8
79,403,11
79,404,7
79,405,6
79,406,6
79,407,8
79,408,7
79,409,9
79,410,10
79,411,3
79,412,5
79,413,2
79,414,11
79,415,6
79,416,4
79,417,5
79,418,3
79,419,5
79,420,3
79,421,3
79,422,8
79,423,13
79,424,3
79,425,5
79,426,4
79,427,5
79,428,1
79,429,5
79,430,6
79,431,3
79,432,7
79,433,6
79,434,1
79,435,3
79,436,8
79,437,7
79,438,2
79,439,4
79,440,5
79,441,4
79,442,4
79,443,4
79,444,3
79,445,2
79,446,4
79,447,4
79,448,6
79,449,1
79,450,2
79,451,4
79,452,4
79,453,1
79,454,2
79,455,4
79,458,2
79,459,4
79,460,2
79,461,4
79,462,4
79,463,3
79,465,2
79,466,3
79,467,1
79,468,5
79,469,1
79,470,3
79,471,3
79,472,1
79,473,2
79,474,1
79,475,3
79,476,2
79,477,2
79,478,4
79,479,1
79,481,1
79,483,1
79,484,1
79,485,2
79,486,2
79,487,1
79,488,2
79,489,1
79,490,1
79,491,1
79,492,2
79,493,2
79,494,1
79,495,3
79,496,2
79,498,4
79,501,3
79,503,3
79,504,2
79,505,1
79,506,2
79,508,5
79,509,2
79,510,1
79,511,3
79,514,2
79,516,1
79,518,3
79,519,1
79,520,2
79,521,1
79,522,1
79,523,1
79,524,1
79,526,1
79,527,1
79,530,1
79,531,1
79,536,1
79,540,1
79,543,1
79,544,1
79,547,1
79,548,1
79,549,1
79,550,1
79,552,1
79,556,2
79,559,1
79,564,2
79,565,1
79,569,1
79,575,1
79,577,1
